"Author_id","Name"
"1673","Various,Garrison Keillor"
"5511","Malinda Terreri"
"10652","Edens"
"7640","Keith Haviland,Dina Gray,Ben Salama"
"2609","Alastair MacNeill,Alastair McNeill,Alistair MacLea"
"8357","Jay Sylvan Cohen"
"153","Lilian Jackson Braun"
"12286","Graeme Garden,Ken Livingstone"
"6960","William Shakespeare,Russell Fraser"
"7856","Colin Bateman"
"1439","Elaine Weinmann,Peter Lourekas"
"7663","Clay Reynolds"
"11388","Farley Mowat"
"12325","Fred Kaplan"
"12977","Walter L. Hixson"
"10632","Teddy Margulies,Studio Orlando"
"9941","Lorraine Peterson"
"193","Ann Brashares"
"47","J.D. Robb"
"4187","The Editors Of People Magazine,The Editors Of Peop"
"6294","Cameron Abbott"
"3894","Carol Ryrie Brink"
"13386","Frank R. Westie"
"6207","Sylvie Matton"
"7508","Bertolt Brecht"
"13529","Walt W. Becker"
"6609","William Gaddis,Marcus Ingendaay"
"8476","Carole Bloom"
"9132","Peter Trudgill"
"13460","Paul Kozelka"
"7714","Judy Tatchell"
"3668","Luis Sepúlveda"
"1839","Umberto Eco,Burkhart Kroeber"
"6952","Alison Webster,Sara Maitland"
"9833","Fritz Ridenour"
"5276","Marcy  Blum,Laura Fisher  Kaiser"
"7584","Carol Adrienne"
"328","Scott Cunningham"
"4055","Deborah Morgan"
"35","Richard North Patterson,Kristian Lutze"
"2698","Sally Warner"
"12535","Danny Biederman"
"8484","Edward Koren"
"7182","Brad Meltzer,Tony Goldwyn"
"12761","Lindsy Van Gelder,Pamela Robin Brandt"
"6202","Robert Buderi"
"6164","Sunset Books"
"11807","Daniel G. Amen"
"5271","John Sparks"
"8872","Mariah Stewart"
"6641","Virginia Beard Morton"
"4462","Mary Shelley"
"10871","Jerry Seinfeld"
"3343","Debra Dixon"
"13146","Bill Hybels"
"8871","Zenna Henderson,Mark Olson,Priscilla Olson,Elizabe"
"9918","Les Parrott,Leslie Parrott"
"12795","Ruthie Bolton,Josephine Humphreys"
"12555","Brian Hodge"
"6474","Lucy  Maud Montgomery,Katherine Paterson"
"6544","Colette,Roger Senhouse,Herma Briffault"
"9824","Rachel Cusk"
"12005","Carin Rafferty"
"2563","Running Press"
"6649","Sophy Burnham"
"6837","Arthur Conan,Sir Doyle"
"10520","Lesléa Newman,Erika Oller"
"1902","Maureen Child"
"139","Barbara Vine"
"12372","James Luceno"
"3601","Amy R. Kaplan,Michael Keller,Jimmy Thapa"
"6633","Evelyn McFarlane,James Saywell"
"5953","Daniel Klein"
"3320","Ilya Ilf,Eugene Petrov,Evgenii Petrov"
"7782","Brian Harper"
"6136","Larry Niven,Jerry Pournelle,Steven Barnes"
"11313","Lazaris"
"5114","R. A. Montgomery,Paul Granger"
"10304","Gregg Easterbrook"
"1675","Leil Lowndes"
"7323","Larry Elmore,Mercedes Lackey,Josepha Sherman"
"309","Barbara Delinsky"
"509","MoveOn.org"
"2125","Larry Niven,Donato Giancola"
"6244","Bill McCay,Eloise Flood"
"12949","Bill Reynolds"
"7463","Daniel Handler"
"2535","Orson Scott Card,James Cameron"
"8791","Thomas Kinkade,Katherine Spencer"
"13598","Lackey"
"4889","Desmond Morton"
"10651","Jon Stone,Michael Smollin"
"2653","Ursula K. Le Guin"
"5929","Anais Nin,Gunther Stuhlmann"
"8282","Georges Pérec"
"1875","Burstein"
"12915","Donald B. Gibson"
"1216","Stan Berenstain,Jan Berenstain"
"13153","Ame Mahler Beanland Terry"
"2813","Leo Tolstoy,George Gibian,Louise Maude,Aylmer Maud"
"12149","Richard Petersen"
"7332","Nan Phifer"
"10709","Eleanor Taylor Bland"
"13207","Anaïs Nin,Gunther Stuhlmann"
"12805","Harold Augenbraum,Margarite Fernandez Olmos"
"6055","José L. Sampedro"
"1346","Michael Rosen,Michael J. Rosen"
"4516","Larry Niven"
"5367","Ken Greenhall"
"12824","D.R. Schanker"
"8064","Phil Donahue &amp; Co."
"13433","David Greene"
"4070","Karleen Bradford"
"7918","Nikos Kazantzakis"
"1934","Pablo Neruda"
"2391","Douglas Coupland"
"13277","William Stevenson,Richard Rohmer"
"12036","Robert Shea,Robert A. Wilson"
"1042","Larry King"
"13497","William Grant"
"7631","Crawford Kilian"
"4178","Harry Crews"
"6701","Mark Twain,Paul Geiger"
"9955","David Shibley,Naomi Shibley"
"12591","Charles J.,III Adams"
"8071","Caroline Myss"
"1790","Douglas A. Skoog,F. James Holler,Timothy A. Nieman"
"11579","James Neff"
"3176","Peter F. Hamilton"
"4992","Dimitrios Roussopoulos"
"11258","Fran Lebowitz"
"4438","Margaret Burt"
"4015","W. Steven Brown"
"1489","Val McDermid"
"4340","Roald Dahl,Michael Foreman"
"5738","Kelly Link"
"2507","George Eliot"
"9116","Herb Goldberg"
"10712","Betty Macdonald"
"2582","Maxine Trottier"
"8991","Stuart Atkinson,Gary Bines,Ian Jackson"
"1841","Peter Lerangis"
"569","Chaim Potok"
"5470","Rosamund Stone Zander,Benjamin Zander"
"9550","Diane Zak"
"2109","Virginia Woolf,Klaus Reichert,Klaus Reichert"
"8125","Valerie Marsh,Patrick K. Luzadder"
"13324","Thea Devine"
"10253","John Toland"
"1029","Jeffrey Deaver"
"6622","Luann Udell"
"9415","Jack Hopkins"
"6604","A First Book"
"8483","Gary Jennings"
"9963","Kitty Maynard,Lucian Maynard"
"6718","David Attenborough"
"2548","Richard Erdoes,John (Fire) Lame Deer"
"8420","Cynthia D. Grant"
"5425","Betty MacDonald,Maurice Sendak"
"4534","Carol North"
"8244","Janny Wurts"
"3799","Tom Brokaw,Andy Rooney"
"10845","John Reed"
"11834","Gwen Macsai"
"3628","Richard Littlejohn"
"4883","Pauline Reage"
"3244","Barbara Seranella"
"6955","Lynne Griffin,Kelly McCann"
"9041","Carroll O'connor"
"1230","Matt Christopher"
"1173","John Colapinto"
"3592","Geoffrey Chaucer - Edited By A. C. Cawley"
"7821","John Gilstrap"
"12937","Baxter Phillips"
"1108","Grace Collins"
"1885","Sharon A. Feaster"
"11995","Erri De Luca,Danièle Valin"
"3264","Kristiana Gregory"
"5184","Debra Kent"
"13476","Cyril Hare"
"8089","Barbara Robinson"
"10513","Stirling Silliphant"
"6570","Lisa Grunwald"
"13567","Christine Pullein-Thompson"
"4140","Prosper Mérimée"
"4730","Victoria Looseleaf"
"1038","Reidar Jonsson,Marianne Ruuth"
"11986","Larry Collins"
"1184","Scott O'Dell"
"6284","Kenny Dalglish"
"12559","Marc Lovell"
"11667","Arthur Roth"
"216","Terry Pratchett"
"219","Mary O'Hara"
"12053","H. P. Lovecraft,Michael Walter"
"2640","Faith Addis"
"8883","Henry Fielding,R. P. C. Mutter"
"10762","Dann Hazel"
"6576","Deborah Tannen"
"13291","Sue Kaufman"
"1935","Marie Simmons"
"12298","Robert Ruark"
"3484","Barbara Savage"
"3262","Steve Ettlinger"
"3530","Kathryn Wesley"
"2903","Juan Ramon Jimenez"
"3942","Christie Ridgway"
"7254","Ken Leebow,Paul Joffe,Marty Bucella"
"11522","Dina Temple-Raston"
"7893","Quentin Blake"
"8278","Steven Brust"
"10893","Scott R. Russell"
"5176","Stephen Jones"
"10333","Larry Gonick,Woollcott Smith"
"9234","Debbi Rawlins"
"7475","Phyllis Raybin Emert,Jael"
"11697","Christiane Heggan"
"5508","Kris Kumar"
"13356","Tim LaHaye; Beverly LaHaye"
"2252","Andy Rooney"
"512","Julia Spencer-Fleming"
"6831","Mitch Albom,Angelika Bardeleben"
"13284","Anthony Price"
"8196","William Jeremiah Coughlin"
"2024","Marta Randall"
"13468","Alanna Knight"
"12250","Rosanne Kohake"
"8717","Amy Hempel,Jim Shepard"
"419","Gerald Stern"
"1231","Janet Evanovich,Lorelei King"
"1550","Pamela Bauer"
"6106","Giovanni Di Boccaccio,Albert Wesselski"
"12484","Gertrude Harris,Heidi Palmer"
"1892","Ann M. Martin,Susan Tang"
"3600","Karen Harper"
"6459","John Lutz"
"9583","Marcia Yudkin"
"3365","Kathleen Eagle"
"3783","Michael Wallis,Suzanne Wallis"
"4196","Diana Barron"
"191","Belva Plain"
"2368","John Robbins,Dean Ornish"
"4791","D M Thomas"
"10962","Lendon Smith M.D."
"10949","Michael Stearns"
"2818","David Suzuki"
"12636","Jane Kenyon,Donald Hall"
"4185","Gary D. Chapman"
"9213","Annette Funicello,Patricia Romanowski"
"13340","Maura Seger"
"4287","Frederick Lenz"
"6476","Woman's Day Editors"
"11516","Beryl Markham,Mary S. Lovell"
"8840","Assata Shakur,Angela Davis"
"9019","Mineko Iwasaki,Rande Brown"
"4338","MaranGraphics,Ruth Maran"
"8436","Edward De Bono"
"2402","Honoré De Balzac,Jeannine Guichrdet"
"3329","Christopher Frayling"
"9892","Rupert Everett"
"9455","Billy Sprague"
"3231","Steven Fraser"
"12389","Richard A. Wright"
"8341","Martha Sears,William Sears"
"4846","Carl Hiaasen,Dave Barry,Tom Shroder"
"4023","John R. Erickson,Gerald L. Holmes"
"3523","Steve Jackson,Ian Livingstone"
"7791","Desmond Bagley"
"3835","Suzanne Forster"
"9865","Viqui Litman"
"5544","Louisa May Alcott,Joel Myerson,Daniel Shealy"
"9139","Eric Maisel"
"4475","James Bovard"
"10934","Ellen Slezak"
"8658","John Grisham,Christel Wiemken"
"12987","Jay Brandon"
"4308","Nicole Luiken"
"13681","Heinrich Heine"
"1755","Robert H. Hopcke"
"264","Pam Conrad"
"3133","Larry Kirk"
"3877","Martin V. Riccardo"
"8593","Alexandria Ripley"
"2362","Ethan Black"
"6382","Molly Katz,Anna Kuhlig-Wilkinson"
"11270","Bob Rosner"
"392","Dorothy Dunnett"
"7154","Garrett Sutton"
"4399","Alma H. Bond"
"12038","Pierre S. De Laplace,R. Von Mises"
"13676","Urs Richle"
"11942","Georges Perros"
"3120","Jean Baudrillard,Julia Witwer"
"3619","Jose Saramago"
"10767","Donna Andrews"
"12190","P. D. James,Phyllis D. James"
"7501","Fabienne Marsh"
"7922","Alexander Trocchi"
"8827","Beverly Barton"
"9440","Robert Rooney"
"7291","Jack L. CHALKER"
"9953","Joshua Harris,Rebecca St. James"
"162","Ray Bradbury,Norbert Wölfl"
"4947","Robert C. Atkins"
"4956","Aljean Harmetz"
"1627","Sun Tzu"
"8833","Plato,Eric H. Warmington,Philip G. Rouse,W. H. D."
"11842","Zachary Lazar"
"9129","Marti Olsen Laney Psy.D."
"6881","Hella S. Haasse HAASSE"
"9808","Kate Bernheimer"
"6639","Bob Burns,Mike Burns"
"11820","Thom Hartmann,Peter Jaksa,Lucy Jo Palladino"
"11585","Sandy Steen,Victoria Pade"
"12141","Andrew Harvey"
"6561","Savage"
"11061","Tanya Maria Barrientos"
"5668","Margery Williams,Neil Waldman"
"9645","Patrick Quillin"
"12382","Louise Rafkin"
"679","Nancy Garden"
"6943","Jane Urquhart"
"13321","Garfield Reeves-Stevens"
"1540","Joseph O'Connor"
"8099","Dorothy Ann Bernard"
"7921","Jarrold Publishing"
"12475","James A. Freeman,Keven Brown,Ron Ellison"
"7523","D.H. Lawrence"
"12081","Stanislaw Lem,Hubert Schumann"
"6447","Reed Irvine"
"8199","D.W. Buffa"
"9284","Carol Cirulli Lanham"
"339","Linda Gordon"
"13655","Mark Murphy"
"8186","Ray Shannon"
"4487","Peter Hoeg,Barbara Haveland"
"7540","Dave Bowler,Bryan Dray"
"2142","Stephen Kenson"
"12210","F.M. Houston"
"13349","Gary Smalley"
"5113","Christopher Stasheff"
"9242","Keyton Weissinger"
"13737","Cynthia Freeman"
"7042","Maryse Wolinski"
"9437","Jamie Simons"
"10783","Simon Doonan"
"10172","Gail Douglas"
"4044","Monica Hughes"
"2493","Isaac Asimov,Terry Carr,Martin Greenberg"
"8954","Sally Hunter"
"5060","Allen Edgar"
"1736","Dale Brown,Jim Defelice"
"13172","Marjorie Winslow,Erik Blegvad"
"5693","Ute Ehrhardt"
"10805","Paulette Jiles"
"12309","Gyo Fujikawa"
"4806","Barbara Ardinger"
"7673","Clair Alan Brown"
"9531","Thrity Umrigar"
"6484","Holt Mcdougal"
"7495","Joanne Horniman"
"13775","Arthur Conan, Sir Doyle,Jim Loftus,James Stenstrum"
"2137","Steve Perry"
"7089","Carina Klein"
"9485","Paul Robert Walker"
"13065","Peggy Post"
"11264","William Shakespeare,Louis B. Wright,Virginia A. La"
"6640","Michael J. Hunt"
"13493","Aleen Malcolm"
"3884","Catharina Day"
"980","G. B. Trudeau"
"7208","Steven Pinker"
"10246","Antero Alli"
"562","Moon Unit Zappa"
"2688","Melissa Miller"
"6825","Diane Glancy"
"478","C. S Lewis"
"6082","Nancy Milford"
"1095","John Whitman"
"5226","Fyodor Dostoyevsky,Dover Thrift Editions"
"6023","John Lukacs"
"2538","Joe Orton"
"4615","Ian McEwan,Jill Tanner"
"8173","T.J. MacGregor"
"9052","Loree Lough"
"12359","Elizabeth G. Hainstock,Lee Havis"
"762","Lois Faye Dyer"
"1908","Nan Ryan"
"13406","Dee Stringfellow"
"5684","Jean Brashear"
"11601","Bette Greene,Charles Lilly"
"6724","Jeffrey Moussaieff Masson,Susan McCarthy"
"4835","Rita Murphy"
"548","Thomas Cummings,Warren Bennis,Gretchen M. Spreitze"
"11895","Niall Griffiths,Alain Defossé"
"10735","Tong Su"
"2383","Khaled Hosseini"
"5979","Robert Allen"
"2942","Marjorie B. Kellogg,Jody Lee"
"9848","The Duchess Of York Sarah,Jeff Coplon"
"2266","Christina Skye"
"5105","Daniel Goleman"
"10255","Walter F Murphy"
"3064","Rochelle Morton"
"11128","Rob Kean"
"3099","Mark Griffin,Theron Walker"
"11673","Alexandra Blackstone"
"11380","Betty Macdonald,Hilary Knight"
"7837","Alistair MacLeod"
"5466","Edith H. Beer,Susan Dworkin"
"8656","Donna Tartt,Donna Tartt"
"8574","Richard P. Feynman,Ralph Leighton,Edward Hutchings"
"11558","T. L. Gray"
"2522","Ben Rehder"
"11599","Susan Rogers Cooper"
"9328","Paul Reidinger"
"7926","Richard Taylor"
"999","Anne Frank,B.M. Mooyaart,Eleanor Roosevelt"
"9547","Noel Behn"
"9686","Lorri Hewett"
"5456","Tom Clancy,Jerome Preisler,Martin H. Greenberg"
"7755","Linda Piazza"
"8337","Shirley Raines,Robert J. Canady"
"9665","N. Gaiman"
"2202","Michael Romkey"
"2578","Alice Kaplan"
"11267","Ronni Eisenberg,Kate Kelly"
"13565","Wendy Rosnau"
"12048","Herbert Geisen"
"2634","Phillip Margolin"
"7829","Christopher M. Byron"
"13677","Hermann Hesse,Volker Michels"
"6877","George V. Higgins"
"53","Hans Johannes Hoefer"
"7447","Karle Dickerson"
"11146","Ellen Levine,Richard Williams"
"948","Jane Feather"
"6131","Laurence Yep"
"13776","Raymond Benson"
"590","Christine Obbo"
"9459","Charles A. Lindbergh"
"5884","Jonathan Lethem"
"11772","Neil; Carlson, K. C. (editor) - Intro By Clive Bar"
"2757","Lawrence Sanders"
"2729","Felicity Trotman"
"1000","Marshall Govindan"
"1194","Eva Heller"
"9236","Gabriel King"
"1067","Alexander McCall Smith"
"13538","Stephan Reebs"
"10148","Phyllis Houseman"
"6211","Winston Graham"
"9082","Kimberly Raye"
"13058","James Montgomery Boice"
"7066","Gordon Honeycombe"
"4522","Sasha Miller"
"577","Alexandra David-Néel,Alexandra David-Néel"
"4059","Josie Lloyd,Emlyn Rees"
"5933","Leo F. Buscaglia"
"4372","Gertrude Warner"
"4983","Franz Kafka,Stanley Corngold"
"1324","Mark Dunn"
"7336","Henry David Thoreau,Michael Meyer"
"10725","S. Andrew Swann"
"7995","Stan Rapp,Tom Collins"
"5445","Charles Dickinson"
"4037","Beverly Cleary,Paul O. Zelinsky"
"11951","Catherine Millet"
"7157","Dennis Kucinich,Studs Terkel"
"7306","Gordan Korman,Gordon Korman"
"1566","Margot Dalton"
"722","John Borneman"
"8356","Princeton Language Institute"
"13438","Janet Alfieri,Ed Colley"
"12925","Robert J. Milch"
"8624","June Rose"
"6220","Robert L. Forward"
"4923","Brian Masters"
"13028","Charles A. Lindbergh,Reeve Lindbergh"
"1753","Gary Schmidgall"
"4831","Galway Kinnell"
"10464","Richard Goldstein"
"3054","Stephen Williams"
"4034","Irene Hunt"
"4453","Gail Gaymer Martin"
"7342","D.G. Hessayon"
"1858","Emma Bull"
"12918","Jane Austen,James Kinsley,Margaret Anne Doody,Clai"
"2649","Jan Siegel"
"2773","A. J. Hill"
"11415","Mignon Good Eberhart"
"2091","Charles Kuralt"
"13128","Dan B. Allender"
"2857","Rubin Carter"
"1261","Arlene Eisenberg,Heidi Murkoff,Sandee Hathaway B.S"
"3807","John Forbes"
"10203","Jessica Marchant"
"2835","Peter Wright"
"10908","Marcia Kamien"
"13135","John Perkins,Thomas A. Tarrants,David Wimbish"
"9629","Velma Barfield"
"4038","Lisa Norby,Fernado Fernandez"
"10181","Grant"
"10068","Margarite F. Olmos,Lizabeth P. Gebert"
"2782","Julia Alvarez"
"12781","Shireen Dodson"
"1849","Terry C. Johnston"
"260","Plato,Alexander Nehamas,Paul Woodruff"
"13738","Hayden Herrera"
"4445","Nancy Geary"
"4704","Roisin McAuley"
"12886","Penelope Leach"
"7832","Booth Tarkington"
"2059","Linda Lael Miller"
"2626","Kathy Tyers"
"2923","Robin Quivers"
"6807","Jean Chandler"
"8598","R. David Thomas,Ron Beyma"
"10474","Mark Bittman"
"815","David Mitchell"
"2542","Alistair MacLean"
"4112","Michael Jan Friedman,Dave Stern"
"62","Aleksandr Zinoviev"
"1098","Wendy Leigh"
"4292","Gary Mechler"
"3901","Dean Wesley Smith,Kristine Kathryn Rusch"
"6710","Mary Pope/ Murdo Osborne"
"7027","John Norman"
"9163","Sappho,Paul Roche"
"1292","Veronika Martenova Charles,Veronika Martenova Char"
"13624","Yuu Watase"
"4191","Rita Dove"
"765","Agatha Christie"
"7209","John Grafton"
"5011","Jonathan Kozol"
"176","James Joyce,Hans Wollschläger"
"12553","Robert Cohen"
"1198","Barbara Dolan"
"12773","Piero Ventura,Gian Paolo Ceserani"
"3630","Marc-Edouard Nabe"
"1364","Ruth Gordon"
"12764","Marian Wright Edelman"
"8670","Dan G. Stone"
"11240","Parker C. Hinter,Della Rowland"
"3824","Martin J. Smith"
"1791","John McMurry,Robert C. Fay"
"533","Sarah Ban Breathnach"
"2606","Paul C. Doherty"
"7813","Amy Wallace"
"874","Michael J. Rosen"
"2134","Laurel Trivelpiece"
"244","Enid Blyton"
"3838","J. D. Robb"
"5289","Yann Martel,Jeff Woodman,Alexander Marshall"
"1463","Chuck Logan"
"6073","Robert Kraus"
"12666","Edward Albee"
"1058","LIBBY PURVES"
"3880","Gail Tsukiyama"
"4163","Zecharia Sitchin"
"1584","Roger Zelazny"
"13038","Harold L Bussell"
"13309","Cay Van Ash"
"154","Holly Virden,Michelle McKinney Hammond"
"2620","Clara Pierre,Gabriele Weber-Jaric"
"10367","David Pesci"
"6080","Doris Roberts,Danelle Morton"
"8039","James P. McGettigan"
"10074","Pam Durban"
"9641","Hsi-Sheng Chi,Hsi-Sheng Ch'I"
"9855","Frances Moore Lappe"
"3157","Daniel Silva"
"4915","Emma McLaughlin,Nicola Kraus"
"10081","Ed Garvey"
"10846","George Harrar"
"5315","Margery Allingham,Alexandra Baumrucker"
"3947","Lori Schiller,Amanda Bennett"
"4009","Terry McGarry"
"3800","J. Lawler"
"11093","Edward Lee,Elizabeth Steffen"
"9996","Glencoe/ McGraw-Hill - Jamestown Education"
"2225","Sheila Moore"
"13312","Nathan Pritikin,Patrick M. McGrady"
"7598","Charles Dickens,Jeremy Tambling,Hablot K. Browne"
"8256","Delia Ephron"
"3568","Israel Regardie"
"2529","Crosland Brown"
"12176","Ken Englade"
"3702","Michael Crichton,Jeffery Hudson"
"12905","Angela C. Santomero,Traci Paige Johnson,Soo Kyung"
"6675","Alfred Lansing"
"13027","Michael Macrone"
"4352","Arturo Perez-Reverte,Sonia Soto"
"2986","Frank McCourt,Brooke Zimmer"
"8723","Jack Vance"
"3004","Rene Barjavel"
"8232","Betty; Salter, Owen (editor) Cuthbert"
"10049","Denise Austin"
"10077","Joyce Carol Oates,Elaine Showalter"
"8010","Leonard Maltin"
"13765","Marilyn Todd"
"2612","Allan Folsom,Wulf Bergner"
"13644","Lisa Eisenberg,Katy Hall,Don Orehek"
"13730","Erik Orsenna"
"3738","Italo Calvino,Burkhart Kroeber"
"13193","Marian Wells"
"6250","Debbie Dadey,Marcia Thornton Jones,John Steven Gur"
"8979","Shaun Gayle"
"5160","Patricia Frances Rowell"
"8801","Esther Freisner"
"515","Frank McCourt,Brooke Zimmer,John Fontana"
"9434","Susan Adler,Jeanne Thieme,Dan Andreasen"
"852","Valerie Martin"
"4474","Peter McWilliams"
"11403","Lynn Kurland,Casey Claybourne,Elizabeth Bevarly,Je"
"3202","Albert Bichler,Horst Herzig,Tina Herzig"
"7458","David Farland"
"1470","Dana Stabenow"
"12994","William A. Niering,Nancy C. Olmstead,Susan Rayfiel"
"1792","P. W. Atkins"
"8142","M. E. Bradford,Russell Kirk"
"5101","Karin Cook"
"11328","Sharyn Mccrumb,Elizabeth Foxwell"
"3007","Thomas King"
"7213","Andrea Barrett"
"12218","Robert Newton Peck"
"12605","A.G. Mojtabai"
"9187","Diana West"
"1263","R. A. Macavoy"
"5396","Mary Wesley"
"4125","Steve Cunningham,Judson Rosebush"
"5772","Theodore Taylor,Gwenda Kaczor"
"8216","Asha Bandele"
"10382","Hiromi Goto"
"13151","Ruth Harms Calkin"
"3615","Ford Madox Ford"
"2103","TD Jakes"
"11959","Clement"
"2708","Ben Cohen,Jerry Greenfield,Nancy Stevens"
"5420","Laura Anne Gilman,Jennifer Heddler"
"7161","Mark Jacobson"
"5476","Steven Bochco,Dennis Franz"
"12541","Laurie A. Kanyer"
"3036","Walter Kirn"
"9477","Jim Conway"
"10349","Gayle Greeno"
"8033","Jack Du Brul"
"2948","Victor H. Krulak"
"8599","Walter Anderson"
"112","Paul Theroux"
"5802","Dorothy Leigh Sayers"
"2039","Ron Hansen"
"1150","Drew Barrymore"
"7953","Roz Levine"
"10671","Samuel H. Elbert"
"13366","Carol Hart"
"11693","Bill Pronzini"
"8299","Muriel Gray"
"5258","Caroline B Cooney"
"7145","Jule McBride"
"5687","BELINDA BARNES"
"6562","Mary McBride"
"5341","Norence A. Nelson"
"10607","Beverley Naidoo,Eric Velasquez"
"7554","Joan Elizabeth Lloyd"
"1183","Ann Rinaldi"
"3163","Nevil Shute"
"5928","Anne Heche"
"8647","Ray Kurzweil"
"6384","Henning Mankell,Erik Gloßmann"
"12683","Shawn Stewart Ruff"
"3377","Bernard E. Rollin"
"11011","Dee Wells"
"532","Bruce Sterling"
"8573","Andrea Juno,V. Vale,Andrea Juno,V. Vale"
"7367","Harry Mazer"
"3117","Janice Law"
"8208","Sarah Bird"
"7419","Sara Dowse"
"1794","Tim Allen"
"13259","David R. Palmer"
"6843","Kathy Disanto"
"9031","Olive Ann Burns,Katrina Kenison"
"933","Belle Yang,Amy Tan"
"11543","Hortense Calisher"
"319","Barry Neil Kaufman"
"4255","Vicki Iovine"
"9417","Carolyn Keene,Franklin W. Dixon"
"6166","Kim McMillen,Alison McMillen"
"6926","Milton Viorst"
"432","Emma Mclaughlin,Nicola Kraus"
"10206","Madeline George"
"3588","Edward Shorter"
"6453","Les Roberts"
"4919","Amy Blackmarr"
"10832","Iris R. Dart"
"13235","Marcia Davenport"
"11056","Annie Auerbach,Mark O'Hare"
"3041","Cindy Ribarich,Suzanne Delzio"
"10562","Robin McKinley,Martine Gourbault,Martine Gourbault"
"6785","Fred Hunter"
"1625","St. Augustine,John K. Ryan"
"13048","Edwin Cole"
"2156","Jean Dominiqu Bauby"
"10505","Bill O'Reilly"
"8504","Helen Hooven Santmyer"
"2711","Daphne Rose Kingma"
"8944","Jeanne Willis,Mary Rees"
"10909","James Joyce,Seamus Deane,Seamus Deane"
"109","Anita Shreve"
"4218","Allison Pollack Alexander"
"12898","Laurence Yep,Benrei Huang"
"384","Tim Gautreaux"
"1410","Norman Mailer"
"787","Kate Chopin,Barbara H. Solomon"
"4282","Thomas E. O'Hara"
